task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
571baa26-c2e7-4647-8810-ea73e715920a,55,cross.revenue,主要会计数据营业收入 = 合并利润表营业收入,income_statement,consolidated,2025,pass,0.0,31415.3800439,"[""operating_revenue"", ""operating_revenue""]","{""name"": ""营业收入"", ""value"": 6283076008.78}","{""value"": 6283076008.78, ""formula"": ""营业收入""}","{""diff"": 0.0, ""left"": {""name"": ""营业收入"", ""value"": 6283076008.78}, ""right"": {""value"": 6283076008.78, ""formula"": ""营业收入""}, ""scope"": ""consolidated"", ""inputs"": [""operating_revenue"", ""operating_revenue""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.revenue"", ""rule_name"": ""主要会计数据营业收入 = 合并利润表营业收入"", ""tolerance"": 31415.3800439, ""source_tables"": {""operating_revenue"": 68}, ""statement_type"": ""income_statement""}",2026-05-16 03:50:57.215509+00
571baa26-c2e7-4647-8810-ea73e715920a,56,cross.total_profit,主要会计数据利润总额 = 合并利润表利润总额,income_statement,consolidated,2025,pass,0.0,9608.427751250001,"[""total_profit"", ""total_profit""]","{""name"": ""利润总额"", ""value"": 1921685550.25}","{""value"": 1921685550.25, ""formula"": ""利润总额""}","{""diff"": 0.0, ""left"": {""name"": ""利润总额"", ""value"": 1921685550.25}, ""right"": {""value"": 1921685550.25, ""formula"": ""利润总额""}, ""scope"": ""consolidated"", ""inputs"": [""total_profit"", ""total_profit""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.total_profit"", ""rule_name"": ""主要会计数据利润总额 = 合并利润表利润总额"", ""tolerance"": 9608.427751250001, ""source_tables"": {""total_profit"": 68}, ""statement_type"": ""income_statement""}",2026-05-16 03:50:57.215509+00
571baa26-c2e7-4647-8810-ea73e715920a,57,cross.parent_net_profit,主要会计数据归母净利润 = 合并利润表归母净利润,income_statement,consolidated,2025,pass,0.0,6397.737079550001,"[""parent_net_profit"", ""parent_net_profit""]","{""name"": ""归属于上市公司股东的净利润"", ""value"": 1279547415.91}","{""value"": 1279547415.91, ""formula"": ""归属于母公司股东的净利润""}","{""diff"": 0.0, ""left"": {""name"": ""归属于上市公司股东的净利润"", ""value"": 1279547415.91}, ""right"": {""value"": 1279547415.91, ""formula"": ""归属于母公司股东的净利润""}, ""scope"": ""consolidated"", ""inputs"": [""parent_net_profit"", ""parent_net_profit""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.parent_net_profit"", ""rule_name"": ""主要会计数据归母净利润 = 合并利润表归母净利润"", ""tolerance"": 6397.737079550001, ""source_tables"": {""parent_net_profit"": 68}, ""statement_type"": ""income_statement""}",2026-05-16 03:50:57.215509+00
571baa26-c2e7-4647-8810-ea73e715920a,58,cross.operating_cash_flow,主要会计数据经营现金流 = 合并现金流量表经营现金流,cash_flow_statement,consolidated,2025,pass,0.0,14874.480515500001,"[""operating_cash_flow_net"", ""operating_cash_flow_net""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 2974896103.1}","{""value"": 2974896103.1, ""formula"": ""经营活动产生的现金流量净额""}","{""diff"": 0.0, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 2974896103.1}, ""right"": {""value"": 2974896103.1, ""formula"": ""经营活动产生的现金流量净额""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_flow_net""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.operating_cash_flow"", ""rule_name"": ""主要会计数据经营现金流 = 合并现金流量表经营现金流"", ""tolerance"": 14874.480515500001, ""source_tables"": {""operating_cash_flow_net"": 70}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.215509+00
571baa26-c2e7-4647-8810-ea73e715920a,60,cross.parent_equity,主要会计数据归母净资产 = 合并资产负债表归母权益,balance_sheet,consolidated,2025-12-31,pass,0.0,97499.21977575001,"[""equity_attributable_parent"", ""equity_attributable_parent""]","{""name"": ""归属于上市公司股东的净资产"", ""value"": 19499843955.15}","{""value"": 19499843955.15, ""formula"": ""归属于母公司所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""归属于上市公司股东的净资产"", ""value"": 19499843955.15}, ""right"": {""value"": 19499843955.15, ""formula"": ""归属于母公司所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""equity_attributable_parent"", ""equity_attributable_parent""], ""period"": ""2025-12-31"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.parent_equity"", ""rule_name"": ""主要会计数据归母净资产 = 合并资产负债表归母权益"", ""tolerance"": 97499.21977575001, ""source_tables"": {""equity_attributable_parent"": 66}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.215509+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,1,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,consolidated,2024-12-31,pass,0.0,10129.850649650001,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 2025970129.93}","{""value"": 2025970129.93, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2025970129.93}, ""right"": {""value"": 2025970129.93, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 10129.850649650001, ""source_tables"": {""total_assets"": 46, ""total_equity"": 46, ""total_liabilities"": 46}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,2,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,consolidated,2024-12-31,pass,0.0,10129.850649650001,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 2025970129.93}","{""value"": 2025970129.93, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2025970129.93}, ""right"": {""value"": 2025970129.93, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 10129.850649650001, ""source_tables"": {""total_assets"": 46, ""total_liabilities_and_equity"": 46}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,3,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,consolidated,2024-12-31,pass,0.0,10129.850649650001,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 2025970129.93}","{""value"": 2025970129.93, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2025970129.93}, ""right"": {""value"": 2025970129.93, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 10129.850649650001, ""source_tables"": {""total_assets"": 46, ""current_assets"": 46, ""non_current_assets"": 46}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,4,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,consolidated,2024-12-31,pass,0.0,3141.09938005,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 628219876.01}","{""value"": 628219876.01, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 628219876.01}, ""right"": {""value"": 628219876.01, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 3141.09938005, ""source_tables"": {""total_liabilities"": 46, ""current_liabilities"": 46, ""non_current_liabilities"": 46}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,5,bs.parent_equity_plus_minority,归母权益 + 少数股东权益 = 所有者权益合计,balance_sheet,consolidated,2024-12-31,skipped,,,"[""total_equity"", ""equity_attributable_parent"", ""minority_interests""]",{},{},"{""scope"": ""consolidated"", ""inputs"": [""total_equity"", ""equity_attributable_parent"", ""minority_interests""], ""period"": ""2024-12-31"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""bs.parent_equity_plus_minority"", ""rule_name"": ""归母权益 + 少数股东权益 = 所有者权益合计"", ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,6,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,consolidated,2025-12-31,pass,0.0,10172.316266000002,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 2034463253.2}","{""value"": 2034463253.2, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2034463253.2}, ""right"": {""value"": 2034463253.2, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 10172.316266000002, ""source_tables"": {""total_assets"": 46, ""total_equity"": 46, ""total_liabilities"": 46}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,7,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,consolidated,2025-12-31,pass,0.0,10172.316266000002,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 2034463253.2}","{""value"": 2034463253.2, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2034463253.2}, ""right"": {""value"": 2034463253.2, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 10172.316266000002, ""source_tables"": {""total_assets"": 46, ""total_liabilities_and_equity"": 46}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,40,is.net_profit_bridge,净利润 = 利润总额 - 所得税费用,income_statement,consolidated,2024,pass,0.0,789.086811,"[""net_profit"", ""total_profit"", ""income_tax_expense""]","{""name"": ""净利润"", ""value"": 157817362.2}","{""value"": 157817362.2, ""formula"": ""利润总额 +/- 所得税费用""}","{""diff"": 0.0, ""left"": {""name"": ""净利润"", ""value"": 157817362.2}, ""right"": {""value"": 157817362.2, ""formula"": ""利润总额 +/- 所得税费用""}, ""scope"": ""consolidated"", ""inputs"": [""net_profit"", ""total_profit"", ""income_tax_expense""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""is.net_profit_bridge"", ""rule_name"": ""净利润 = 利润总额 - 所得税费用"", ""tolerance"": 789.086811, ""source_tables"": {""net_profit"": 49, ""total_profit"": 49, ""income_tax_expense"": 49}, ""statement_type"": ""income_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,8,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,consolidated,2025-12-31,pass,0.0,10172.316266000002,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 2034463253.2}","{""value"": 2034463253.2, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2034463253.2}, ""right"": {""value"": 2034463253.2, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 10172.316266000002, ""source_tables"": {""total_assets"": 46, ""current_assets"": 46, ""non_current_assets"": 46}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,9,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,consolidated,2025-12-31,pass,0.0,3012.6481249000003,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 602529624.98}","{""value"": 602529624.98, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 602529624.98}, ""right"": {""value"": 602529624.98, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 3012.6481249000003, ""source_tables"": {""total_liabilities"": 46, ""current_liabilities"": 46, ""non_current_liabilities"": 46}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,10,bs.parent_equity_plus_minority,归母权益 + 少数股东权益 = 所有者权益合计,balance_sheet,consolidated,2025-12-31,skipped,,,"[""total_equity"", ""equity_attributable_parent"", ""minority_interests""]",{},{},"{""scope"": ""consolidated"", ""inputs"": [""total_equity"", ""equity_attributable_parent"", ""minority_interests""], ""period"": ""2025-12-31"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""bs.parent_equity_plus_minority"", ""rule_name"": ""归母权益 + 少数股东权益 = 所有者权益合计"", ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,11,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,parent_company,2024-12-31,pass,0.0,10420.164273850001,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 2084032854.77}","{""value"": 2084032854.77, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2084032854.77}, ""right"": {""value"": 2084032854.77, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 10420.164273850001, ""source_tables"": {""total_assets"": 47, ""total_equity"": 47, ""total_liabilities"": 47}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,12,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,parent_company,2024-12-31,pass,0.0,10420.164273850001,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 2084032854.77}","{""value"": 2084032854.77, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2084032854.77}, ""right"": {""value"": 2084032854.77, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 10420.164273850001, ""source_tables"": {""total_assets"": 47, ""total_liabilities_and_equity"": 47}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,13,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,parent_company,2024-12-31,pass,0.0,10420.164273850001,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 2084032854.77}","{""value"": 2084032854.77, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2084032854.77}, ""right"": {""value"": 2084032854.77, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 10420.164273850001, ""source_tables"": {""total_assets"": 47, ""current_assets"": 47, ""non_current_assets"": 47}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,14,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,parent_company,2024-12-31,pass,0.0,3809.3629701000004,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 761872594.02}","{""value"": 761872594.02, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 761872594.02}, ""right"": {""value"": 761872594.02, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 3809.3629701000004, ""source_tables"": {""total_liabilities"": 47, ""current_liabilities"": 47, ""non_current_liabilities"": 47}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,41,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,consolidated,2024,skipped,,,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]",{},{},"{""scope"": ""consolidated"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2024"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""statement_type"": ""income_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,15,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,parent_company,2025-12-31,pass,-0.0000002384185791015625,10373.169934300002,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 2074633986.86}","{""value"": 2074633986.8600001, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": -0.0000002384185791015625, ""left"": {""name"": ""资产总计"", ""value"": 2074633986.86}, ""right"": {""value"": 2074633986.8600001, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 10373.169934300002, ""source_tables"": {""total_assets"": 47, ""total_equity"": 47, ""total_liabilities"": 47}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,16,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,parent_company,2025-12-31,pass,0.0,10373.1699343,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 2074633986.86}","{""value"": 2074633986.86, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2074633986.86}, ""right"": {""value"": 2074633986.86, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 10373.1699343, ""source_tables"": {""total_assets"": 47, ""total_liabilities_and_equity"": 47}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,17,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,parent_company,2025-12-31,pass,-0.0000002384185791015625,10373.169934300002,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 2074633986.86}","{""value"": 2074633986.8600001, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": -0.0000002384185791015625, ""left"": {""name"": ""资产总计"", ""value"": 2074633986.86}, ""right"": {""value"": 2074633986.8600001, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 10373.169934300002, ""source_tables"": {""total_assets"": 47, ""current_assets"": 47, ""non_current_assets"": 47}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,18,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,parent_company,2025-12-31,skipped,,,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2025-12-31"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,19,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,consolidated,2024,pass,0.00000008940696716308594,1304.3287829,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 260865756.58}","{""value"": 260865756.57999992, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": 0.00000008940696716308594, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 260865756.58}, ""right"": {""value"": 260865756.57999992, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 1304.3287829, ""source_tables"": {""operating_cash_flow_net"": 52, ""operating_cash_inflow_total"": 52, ""operating_cash_outflow_total"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,20,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,consolidated,2024,pass,-0.00000017881393432617188,2076.4855885,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -415297117.7}","{""value"": -415297117.6999998, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": -0.00000017881393432617188, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -415297117.7}, ""right"": {""value"": -415297117.6999998, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 2076.4855885, ""source_tables"": {""investing_cash_flow_net"": 52, ""investing_cash_inflow_total"": 52, ""investing_cash_outflow_total"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
