task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,2,2024,归属于母公司股东的净利润,parent_net_profit,26229000000.0,"26,229",百万元,"{""line"": 936, ""table_index"": 9}","{""name"": ""归属于母公司股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 8712000000.0, ""2024"": 26229000000.0, ""2025"": 36284000000.0, ""2024-12-31"": 26229000000.0, ""2025-12-31"": 36284000000.0}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2024-12-31"": {""line"": 966, ""table_index"": 15}, ""2025-12-31"": {""line"": 966, ""table_index"": 15}}, ""raw_values"": {""2023"": ""8,712"", ""2024"": ""26,229"", ""2025"": ""36,284"", ""2024-12-31"": ""26,229"", ""2025-12-31"": ""36,284""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,9,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,2,2024-12-31,归属于母公司股东的净利润,parent_net_profit,26229000000.0,"26,229",百万元,"{""line"": 966, ""table_index"": 15}","{""name"": ""归属于母公司股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 8712000000.0, ""2024"": 26229000000.0, ""2025"": 36284000000.0, ""2024-12-31"": 26229000000.0, ""2025-12-31"": 36284000000.0}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2024-12-31"": {""line"": 966, ""table_index"": 15}, ""2025-12-31"": {""line"": 966, ""table_index"": 15}}, ""raw_values"": {""2023"": ""8,712"", ""2024"": ""26,229"", ""2025"": ""36,284"", ""2024-12-31"": ""26,229"", ""2025-12-31"": ""36,284""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,15,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,2,2025,归属于母公司股东的净利润,parent_net_profit,36284000000.0,"36,284",百万元,"{""line"": 936, ""table_index"": 9}","{""name"": ""归属于母公司股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 8712000000.0, ""2024"": 26229000000.0, ""2025"": 36284000000.0, ""2024-12-31"": 26229000000.0, ""2025-12-31"": 36284000000.0}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2024-12-31"": {""line"": 966, ""table_index"": 15}, ""2025-12-31"": {""line"": 966, ""table_index"": 15}}, ""raw_values"": {""2023"": ""8,712"", ""2024"": ""26,229"", ""2025"": ""36,284"", ""2024-12-31"": ""26,229"", ""2025-12-31"": ""36,284""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,9,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,2,2025-12-31,归属于母公司股东的净利润,parent_net_profit,36284000000.0,"36,284",百万元,"{""line"": 966, ""table_index"": 15}","{""name"": ""归属于母公司股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 8712000000.0, ""2024"": 26229000000.0, ""2025"": 36284000000.0, ""2024-12-31"": 26229000000.0, ""2025-12-31"": 36284000000.0}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2024-12-31"": {""line"": 966, ""table_index"": 15}, ""2025-12-31"": {""line"": 966, ""table_index"": 15}}, ""raw_values"": {""2023"": ""8,712"", ""2024"": ""26,229"", ""2025"": ""36,284"", ""2024-12-31"": ""26,229"", ""2025-12-31"": ""36,284""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,15,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,3,2023,归属于母公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,8746000000.0,"8,746",百万元,"{""line"": 936, ""table_index"": 9}","{""name"": ""归属于母公司股东的扣除非经常性损益的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 8746000000.0, ""2024"": 26301000000.0, ""2025"": 33973000000.0}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}}, ""raw_values"": {""2023"": ""8,746"", ""2024"": ""26,301"", ""2025"": ""33,973""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,9,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,3,2024,归属于母公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,26301000000.0,"26,301",百万元,"{""line"": 936, ""table_index"": 9}","{""name"": ""归属于母公司股东的扣除非经常性损益的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 8746000000.0, ""2024"": 26301000000.0, ""2025"": 33973000000.0}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}}, ""raw_values"": {""2023"": ""8,746"", ""2024"": ""26,301"", ""2025"": ""33,973""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,9,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,3,2025,归属于母公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,33973000000.0,"33,973",百万元,"{""line"": 936, ""table_index"": 9}","{""name"": ""归属于母公司股东的扣除非经常性损益的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 8746000000.0, ""2024"": 26301000000.0, ""2025"": 33973000000.0}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}}, ""raw_values"": {""2023"": ""8,746"", ""2024"": ""26,301"", ""2025"": ""33,973""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,9,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,4,2023,经营活动产生的现金流量净额,operating_cash_flow_net,91548000000.0,"91,548",百万元,"{""line"": 936, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 91548000000.0, ""2024"": 96290000000.0, ""2025"": 110916000000.0, ""2023-12-31"": 29.34, ""2024-12-31"": 30.86, ""2025-12-31"": 35.55}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023"": ""91,548"", ""2024"": ""96,290"", ""2025"": ""110,916"", ""2023-12-31"": ""29.34"", ""2024-12-31"": ""30.86"", ""2025-12-31"": ""35.55""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,9,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,4,2023-12-31,经营活动产生的现金流量净额,operating_cash_flow_net,29.34,29.34,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 91548000000.0, ""2024"": 96290000000.0, ""2025"": 110916000000.0, ""2023-12-31"": 29.34, ""2024-12-31"": 30.86, ""2025-12-31"": 35.55}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023"": ""91,548"", ""2024"": ""96,290"", ""2025"": ""110,916"", ""2023-12-31"": ""29.34"", ""2024-12-31"": ""30.86"", ""2025-12-31"": ""35.55""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,4,2024,经营活动产生的现金流量净额,operating_cash_flow_net,96290000000.0,"96,290",百万元,"{""line"": 936, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 91548000000.0, ""2024"": 96290000000.0, ""2025"": 110916000000.0, ""2023-12-31"": 29.34, ""2024-12-31"": 30.86, ""2025-12-31"": 35.55}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023"": ""91,548"", ""2024"": ""96,290"", ""2025"": ""110,916"", ""2023-12-31"": ""29.34"", ""2024-12-31"": ""30.86"", ""2025-12-31"": ""35.55""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,9,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,4,2024-12-31,经营活动产生的现金流量净额,operating_cash_flow_net,30.86,30.86,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 91548000000.0, ""2024"": 96290000000.0, ""2025"": 110916000000.0, ""2023-12-31"": 29.34, ""2024-12-31"": 30.86, ""2025-12-31"": 35.55}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023"": ""91,548"", ""2024"": ""96,290"", ""2025"": ""110,916"", ""2023-12-31"": ""29.34"", ""2024-12-31"": ""30.86"", ""2025-12-31"": ""35.55""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,7,2023-12-31,扣除非经常性损益后归属于母公司股东的基本加权平均每股收益,deducted_basic_eps,2.8,2.80,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""扣除非经常性损益后归属于母公司股东的基本加权平均每股收益"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 2.8, ""2024-12-31"": 8.43, ""2025-12-31"": 10.89}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""2.80"", ""2024-12-31"": ""8.43"", ""2025-12-31"": ""10.89""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,4,2025,经营活动产生的现金流量净额,operating_cash_flow_net,110916000000.0,"110,916",百万元,"{""line"": 936, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 91548000000.0, ""2024"": 96290000000.0, ""2025"": 110916000000.0, ""2023-12-31"": 29.34, ""2024-12-31"": 30.86, ""2025-12-31"": 35.55}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023"": ""91,548"", ""2024"": ""96,290"", ""2025"": ""110,916"", ""2023-12-31"": ""29.34"", ""2024-12-31"": ""30.86"", ""2025-12-31"": ""35.55""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,9,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,4,2025-12-31,经营活动产生的现金流量净额,operating_cash_flow_net,35.55,35.55,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023"": 91548000000.0, ""2024"": 96290000000.0, ""2025"": 110916000000.0, ""2023-12-31"": 29.34, ""2024-12-31"": 30.86, ""2025-12-31"": 35.55}, ""sources"": {""2023"": {""line"": 936, ""table_index"": 9}, ""2024"": {""line"": 936, ""table_index"": 9}, ""2025"": {""line"": 936, ""table_index"": 9}, ""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023"": ""91,548"", ""2024"": ""96,290"", ""2025"": ""110,916"", ""2023-12-31"": ""29.34"", ""2024-12-31"": ""30.86"", ""2025-12-31"": ""35.55""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,5,2023-12-31,总资产,total_assets,1403257000000.0,"1,403,257",百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""总资产"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023-12-31"": 1403257000000.0, ""2024-12-31"": 1692297000000.0, ""2025-12-31"": 1899484000000.0}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""1,403,257"", ""2024-12-31"": ""1,692,297"", ""2025-12-31"": ""1,899,484""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,5,2024-12-31,总资产,total_assets,1692297000000.0,"1,692,297",百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""总资产"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023-12-31"": 1403257000000.0, ""2024-12-31"": 1692297000000.0, ""2025-12-31"": 1899484000000.0}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""1,403,257"", ""2024-12-31"": ""1,692,297"", ""2025-12-31"": ""1,899,484""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,5,2025-12-31,总资产,total_assets,1899484000000.0,"1,899,484",百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""总资产"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023-12-31"": 1403257000000.0, ""2024-12-31"": 1692297000000.0, ""2025-12-31"": 1899484000000.0}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""1,403,257"", ""2024-12-31"": ""1,692,297"", ""2025-12-31"": ""1,899,484""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,6,2023-12-31,归属于母公司股东的股东权益,equity_attributable_parent,105067000000.0,"105,067",百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""归属于母公司股东的股东权益"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023-12-31"": 105067000000.0, ""2024-12-31"": 96240000000.0, ""2025-12-31"": 111544000000.0}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""105,067"", ""2024-12-31"": ""96,240"", ""2025-12-31"": ""111,544""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,6,2024-12-31,归属于母公司股东的股东权益,equity_attributable_parent,96240000000.0,"96,240",百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""归属于母公司股东的股东权益"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023-12-31"": 105067000000.0, ""2024-12-31"": 96240000000.0, ""2025-12-31"": 111544000000.0}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""105,067"", ""2024-12-31"": ""96,240"", ""2025-12-31"": ""111,544""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,6,2025-12-31,归属于母公司股东的股东权益,equity_attributable_parent,111544000000.0,"111,544",百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""归属于母公司股东的股东权益"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2023-12-31"": 105067000000.0, ""2024-12-31"": 96240000000.0, ""2025-12-31"": 111544000000.0}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""105,067"", ""2024-12-31"": ""96,240"", ""2025-12-31"": ""111,544""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,7,2024-12-31,扣除非经常性损益后归属于母公司股东的基本加权平均每股收益,deducted_basic_eps,8.43,8.43,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""扣除非经常性损益后归属于母公司股东的基本加权平均每股收益"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 2.8, ""2024-12-31"": 8.43, ""2025-12-31"": 10.89}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""2.80"", ""2024-12-31"": ""8.43"", ""2025-12-31"": ""10.89""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,7,2025-12-31,扣除非经常性损益后归属于母公司股东的基本加权平均每股收益,deducted_basic_eps,10.89,10.89,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""扣除非经常性损益后归属于母公司股东的基本加权平均每股收益"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 2.8, ""2024-12-31"": 8.43, ""2025-12-31"": 10.89}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""2.80"", ""2024-12-31"": ""8.43"", ""2025-12-31"": ""10.89""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,8,2023-12-31,归属于母公司股东的加权平均净资产收益率,weighted_avg_roe,7.94,7.94%,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""归属于母公司股东的加权平均净资产收益率"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 7.94, ""2024-12-31"": 25.88, ""2025-12-31"": 34.69}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""7.94%"", ""2024-12-31"": ""25.88%"", ""2025-12-31"": ""34.69%""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,8,2024-12-31,归属于母公司股东的加权平均净资产收益率,weighted_avg_roe,25.88,25.88%,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""归属于母公司股东的加权平均净资产收益率"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 7.94, ""2024-12-31"": 25.88, ""2025-12-31"": 34.69}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""7.94%"", ""2024-12-31"": ""25.88%"", ""2025-12-31"": ""34.69%""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,8,2025-12-31,归属于母公司股东的加权平均净资产收益率,weighted_avg_roe,34.69,34.69%,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""归属于母公司股东的加权平均净资产收益率"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 7.94, ""2024-12-31"": 25.88, ""2025-12-31"": 34.69}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""7.94%"", ""2024-12-31"": ""25.88%"", ""2025-12-31"": ""34.69%""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,9,2023-12-31,扣除非经常性损益后归属于母公司股东的加权平均净资产收益率,deducted_weighted_avg_roe,7.97,7.97%,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""扣除非经常性损益后归属于母公司股东的加权平均净资产收益率"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 7.97, ""2024-12-31"": 25.95, ""2025-12-31"": 32.48}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""7.97%"", ""2024-12-31"": ""25.95%"", ""2025-12-31"": ""32.48%""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
